GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900533,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,
21900533,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,
21900517,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,26:45
21900517,1610612737,ATL,Atlanta,1629629,Cam Reddish,24:24
21900517,1610612737,ATL,Atlanta,1628381,John Collins,22:06
21900517,1610612737,ATL,Atlanta,1628989,Kevin Huerter,38:47
21900517,1610612737,ATL,Atlanta,1629027,Trae Young,36:43
21900517,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,13:23
21900517,1610612737,ATL,Atlanta,203953,Jabari Parker,14:59
21900517,1610612737,ATL,Atlanta,203459,Allen Crabbe,24:08
21900517,1610612737,ATL,Atlanta,203458,Alex Len,22:28
21900517,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,12:51
21900517,1610612737,ATL,Atlanta,1628981,Bruno Fernando,3:26
21900517,1610612737,ATL,Atlanta,1713,Vince Carter,
21900517,1610612737,ATL,Atlanta,1627745,Damian Jones,
21900517,1610612738,BOS,Boston,202330,Gordon Hayward,37:02
21900517,1610612738,BOS,Boston,1628369,Jayson Tatum,36:51
21900517,1610612738,BOS,Boston,1628464,Daniel Theis,24:22
21900517,1610612738,BOS,Boston,1627759,Jaylen Brown,35:19
21900517,1610612738,BOS,Boston,203935,Marcus Smart,35:30
21900517,1610612738,BOS,Boston,1629641,Romeo Langford,4:02
21900517,1610612738,BOS,Boston,202954,Brad Wanamaker,22:49
21900517,1610612738,BOS,Boston,202683,Enes Kanter,23:38
21900517,1610612738,BOS,Boston,1629684,Grant Williams,16:23
21900517,1610612738,BOS,Boston,1629682,Tremont Waters,4:04
21900517,1610612738,BOS,Boston,1629750,Javonte Green,
21900517,1610612738,BOS,Boston,1628400,Semi Ojeleye,
21900518,1610612748,MIA,Miami,202710,Jimmy Butler,34:41
21900518,1610612748,MIA,Miami,1628389,Bam Adebayo,34:48
21900518,1610612748,MIA,Miami,203086,Meyers Leonard,26:43
21900518,1610612748,MIA,Miami,1629130,Duncan Robinson,30:48
21900518,1610612748,MIA,Miami,1629134,Kendrick Nunn,23:19
21900518,1610612748,MIA,Miami,201609,Goran Dragic,20:38
21900518,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,31:33
21900518,1610612748,MIA,Miami,1629639,Tyler Herro,24:44
21900518,1610612748,MIA,Miami,203482,Kelly Olynyk,12:01
21900518,1610612748,MIA,Miami,1629735,Chris Silva,0:45
21900518,1610612748,MIA,Miami,2617,Udonis Haslem,
21900518,1610612748,MIA,Miami,201949,James Johnson,
21900518,1610612748,MIA,Miami,203079,Dion Waiters,
21900518,1610612753,ORL,Orlando,203932,Aaron Gordon,31:12
21900518,1610612753,ORL,Orlando,203920,Khem Birch,24:43
21900518,1610612753,ORL,Orlando,202696,Nikola Vucevic,32:55
21900518,1610612753,ORL,Orlando,203095,Evan Fournier,28:30
21900518,1610612753,ORL,Orlando,1628365,Markelle Fultz,31:36
21900518,1610612753,ORL,Orlando,203082,Terrence Ross,25:01
21900518,1610612753,ORL,Orlando,201571,D.J. Augustin,28:47
21900518,1610612753,ORL,Orlando,1628411,Wes Iwundu,22:11
21900518,1610612753,ORL,Orlando,1628964,Mo Bamba,15:05
21900518,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,
21900518,1610612753,ORL,Orlando,1628518,Amile Jefferson,
21900518,1610612753,ORL,Orlando,203705,Josh Magette,
21900519,1610612757,POR,Portland,203145,Kent Bazemore,34:43
21900519,1610612757,POR,Portland,2546,Carmelo Anthony,30:36
21900519,1610612757,POR,Portland,202355,Hassan Whiteside,33:05
21900519,1610612757,POR,Portland,203468,CJ McCollum,35:35
21900519,1610612757,POR,Portland,203081,Damian Lillard,34:15
21900519,1610612757,POR,Portland,1629014,Anfernee Simons,16:34
21900519,1610612757,POR,Portland,1626209,Mario Hezonja,17:41
21900519,1610612757,POR,Portland,1629018,Gary Trent Jr.,20:06
21900519,1610612757,POR,Portland,201229,Anthony Tolliver,14:55
21900519,1610612757,POR,Portland,1629658,Jaylen Hoard,1:37
21900519,1610612757,POR,Portland,1629642,Nassir Little,0:53
21900519,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900519,1610612764,WAS,Washington,1628972,Troy Brown Jr.,30:58
21900519,1610612764,WAS,Washington,1629140,Johnathan Williams,16:11
21900519,1610612764,WAS,Washington,101133,Ian Mahinmi,26:13
21900519,1610612764,WAS,Washington,1627780,Gary Payton II,34:46
21900519,1610612764,WAS,Washington,202738,Isaiah Thomas,1:28
21900519,1610612764,WAS,Washington,202397,Ish Smith,33:16
21900519,1610612764,WAS,Washington,203895,Jordan McRae,33:04
21900519,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,17:35
21900519,1610612764,WAS,Washington,1629067,Isaac Bonga,9:24
21900519,1610612764,WAS,Washington,1629726,Garrison Mathews,24:43
21900519,1610612764,WAS,Washington,1629678,Admiral Schofield,12:22
21900519,1610612764,WAS,Washington,203078,Bradley Beal,
21900520,1610612755,PHI,Philadelphia,202699,Tobias Harris,41:30
21900520,1610612755,PHI,Philadelphia,201143,Al Horford,34:04
21900520,1610612755,PHI,Philadelphia,203954,Joel Embiid,32:55
21900520,1610612755,PHI,Philadelphia,1626196,Josh Richardson,38:32
21900520,1610612755,PHI,Philadelphia,1627732,Ben Simmons,42:12
21900520,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,18:30
21900520,1610612755,PHI,Philadelphia,203504,Trey Burke,16:17
21900520,1610612755,PHI,Philadelphia,203526,Raul Neto,3:59
21900520,1610612755,PHI,Philadelphia,203118,Mike Scott,12:01
21900520,1610612755,PHI,Philadelphia,1629003,Shake Milton,
21900520,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,
21900520,1610612755,PHI,Philadelphia,203658,Norvel Pelle,
21900520,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,
21900520,1610612745,HOU,Houston,1627863,Danuel House Jr.,29:10
21900520,1610612745,HOU,Houston,200782,P.J. Tucker,36:53
21900520,1610612745,HOU,Houston,203991,Clint Capela,36:54
21900520,1610612745,HOU,Houston,201935,James Harden,40:49
21900520,1610612745,HOU,Houston,201566,Russell Westbrook,35:20
21900520,1610612745,HOU,Houston,201569,Eric Gordon,29:57
21900520,1610612745,HOU,Houston,203463,Ben McLemore,13:21
21900520,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,11:06
21900520,1610612745,HOU,Houston,203085,Austin Rivers,6:30
21900520,1610612745,HOU,Houston,2199,Tyson Chandler,
21900520,1610612745,HOU,Houston,1629109,Gary Clark,
21900520,1610612745,HOU,Houston,1629598,Chris Clemons,
21900520,1610612745,HOU,Houston,200757,Thabo Sefolosha,
21900521,1610612752,NYK,New York,202694,Marcus Morris Sr.,35:01
21900521,1610612752,NYK,New York,203944,Julius Randle,34:37
21900521,1610612752,NYK,New York,201959,Taj Gibson,13:56
21900521,1610612752,NYK,New York,1629628,RJ Barrett,30:50
21900521,1610612752,NYK,New York,203901,Elfrid Payton,31:39
21900521,1610612752,NYK,New York,1629011,Mitchell Robinson,21:16
21900521,1610612752,NYK,New York,1628373,Frank Ntilikina,16:21
21900521,1610612752,NYK,New York,203493,Reggie Bullock,18:33
21900521,1610612752,NYK,New York,1628995,Kevin Knox II,12:35
21900521,1610612752,NYK,New York,1626171,Bobby Portis,19:50
21900521,1610612752,NYK,New York,201961,Wayne Ellington,5:22
21900521,1610612752,NYK,New York,1628422,Damyean Dotson,
21900521,1610612752,NYK,New York,1629019,Allonzo Trier,
21900521,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,39:37
21900521,1610612756,PHX,Phoenix,1629028,Deandre Ayton,37:26
21900521,1610612756,PHX,Phoenix,203382,Aron Baynes,29:13
21900521,1610612756,PHX,Phoenix,1626164,Devin Booker,38:27
21900521,1610612756,PHX,Phoenix,201937,Ricky Rubio,32:37
21900521,1610612756,PHX,Phoenix,1629059,Elie Okobo,12:32
21900521,1610612756,PHX,Phoenix,1629661,Cameron Johnson,18:13
21900521,1610612756,PHX,Phoenix,203967,Dario Saric,3:58
21900521,1610612756,PHX,Phoenix,1628969,Mikal Bridges,19:52
21900521,1610612756,PHX,Phoenix,1627767,Cheick Diallo,8:04
21900521,1610612756,PHX,Phoenix,1628975,Jevon Carter,
21900521,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900521,1610612756,PHX,Phoenix,204020,Tyler Johnson,
21900522,1610612740,NOP,New Orleans,201950,Jrue Holiday,35:34
21900522,1610612740,NOP,New Orleans,1627742,Brandon Ingram,35:07
21900522,1610612740,NOP,New Orleans,202324,Derrick Favors,33:54
21900522,1610612740,NOP,New Orleans,200755,JJ Redick,27:57
21900522,1610612740,NOP,New Orleans,1628366,Lonzo Ball,33:21
21900522,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,14:06
21900522,1610612740,NOP,New Orleans,202734,E'Twaun Moore,29:24
21900522,1610612740,NOP,New Orleans,1628404,Josh Hart,24:28
21900522,1610612740,NOP,New Orleans,1629026,Kenrich Williams,6:09
21900522,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,
21900522,1610612740,NOP,New Orleans,1628402,Frank Jackson,
21900522,1610612740,NOP,New Orleans,1629740,Nicolo Melli,
21900522,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,
21900522,1610612747,LAL,Los Angeles,2544,LeBron James,37:13
21900522,1610612747,LAL,Los Angeles,203076,Anthony Davis,37:57
21900522,1610612747,LAL,Los Angeles,201580,JaVale McGee,15:05
21900522,1610612747,LAL,Los Angeles,201980,Danny Green,32:49
21900522,1610612747,LAL,Los Angeles,202340,Avery Bradley,31:16
21900522,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,18:58
21900522,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,26:24
21900522,1610612747,LAL,Los Angeles,200765,Rajon Rondo,15:20
21900522,1610612747,LAL,Los Angeles,203584,Troy Daniels,9:02
21900522,1610612747,LAL,Los Angeles,2730,Dwight Howard,15:56
21900522,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900522,1610612747,LAL,Los Angeles,201162,Jared Dudley,
21900508,1610612766,CHA,Charlotte,1628970,Miles Bridges,22:56
21900508,1610612766,CHA,Charlotte,1629023,P.J. Washington,35:15
21900508,1610612766,CHA,Charlotte,202687,Bismack Biyombo,23:36
21900508,1610612766,CHA,Charlotte,1628984,Devonte' Graham,41:23
21900508,1610612766,CHA,Charlotte,1626179,Terry Rozier,38:37
21900508,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,28:27
21900508,1610612766,CHA,Charlotte,203469,Cody Zeller,19:46
21900508,1610612766,CHA,Charlotte,1628370,Malik Monk,16:00
21900508,1610612766,CHA,Charlotte,101107,Marvin Williams,13:60
21900508,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900508,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,
21900508,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,
21900508,1610612766,CHA,Charlotte,1628998,Cody Martin,
21900508,1610612739,CLE,Cleveland,1626224,Cedi Osman,26:27
21900508,1610612739,CLE,Cleveland,201567,Kevin Love,31:14
21900508,1610612739,CLE,Cleveland,202684,Tristan Thompson,30:52
21900508,1610612739,CLE,Cleveland,1629012,Collin Sexton,36:30
21900508,1610612739,CLE,Cleveland,1629636,Darius Garland,34:07
21900508,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,10:42
21900508,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,24:07
21900508,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,19:05
21900508,1610612739,CLE,Cleveland,203089,John Henson,14:49
21900508,1610612739,CLE,Cleveland,203957,Dante Exum,12:07
21900508,1610612739,CLE,Cleveland,202688,Brandon Knight,
21900508,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,
21900508,1610612739,CLE,Cleveland,1627790,Ante Zizic,
21900509,1610612743,DEN,Denver,203914,Gary Harris,36:52
21900509,1610612743,DEN,Denver,200794,Paul Millsap,27:28
21900509,1610612743,DEN,Denver,203999,Nikola Jokic,24:11
21900509,1610612743,DEN,Denver,203115,Will Barton,32:30
21900509,1610612743,DEN,Denver,1627750,Jamal Murray,37:53
21900509,1610612743,DEN,Denver,1629008,Michael Porter Jr.,22:46
21900509,1610612743,DEN,Denver,203924,Jerami Grant,20:32
21900509,1610612743,DEN,Denver,203486,Mason Plumlee,23:49
21900509,1610612743,DEN,Denver,1628420,Monte Morris,13:60
21900509,1610612743,DEN,Denver,1627736,Malik Beasley,
21900509,1610612743,DEN,Denver,1628470,Torrey Craig,
21900509,1610612743,DEN,Denver,1627823,Juancho Hernangomez,
21900509,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,
21900509,1610612754,IND,Indiana,203933,T.J. Warren,37:38
21900509,1610612754,IND,Indiana,1627734,Domantas Sabonis,38:16
21900509,1610612754,IND,Indiana,1626167,Myles Turner,35:00
21900509,1610612754,IND,Indiana,203087,Jeremy Lamb,36:49
21900509,1610612754,IND,Indiana,1628988,Aaron Holiday,21:47
21900509,1610612754,IND,Indiana,203200,Justin Holiday,22:25
21900509,1610612754,IND,Indiana,204456,T.J. McConnell,26:13
21900509,1610612754,IND,Indiana,203926,Doug McDermott,12:36
21900509,1610612754,IND,Indiana,1629048,Goga Bitadze,9:16
21900509,1610612754,IND,Indiana,1628993,Alize Johnson,
21900509,1610612754,IND,Indiana,1628388,TJ Leaf,
21900509,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900510,1610612761,TOR,Toronto,1628384,OG Anunoby,36:48
21900510,1610612761,TOR,Toronto,1627775,Patrick McCaw,27:59
21900510,1610612761,TOR,Toronto,201586,Serge Ibaka,34:54
21900510,1610612761,TOR,Toronto,200768,Kyle Lowry,40:08
21900510,1610612761,TOR,Toronto,1627832,Fred VanVleet,38:40
21900510,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,29:21
21900510,1610612761,TOR,Toronto,1629056,Terence Davis,13:13
21900510,1610612761,TOR,Toronto,1628449,Chris Boucher,13:06
21900510,1610612761,TOR,Toronto,1626169,Stanley Johnson,5:52
21900510,1610612761,TOR,Toronto,1629052,Oshae Brissett,
21900510,1610612761,TOR,Toronto,1626259,Malcolm Miller,
21900510,1610612761,TOR,Toronto,1629744,Matt Thomas,
21900510,1610612748,MIA,Miami,202710,Jimmy Butler,33:56
21900510,1610612748,MIA,Miami,1628389,Bam Adebayo,35:27
21900510,1610612748,MIA,Miami,203086,Meyers Leonard,21:08
21900510,1610612748,MIA,Miami,1629130,Duncan Robinson,18:48
21900510,1610612748,MIA,Miami,1629134,Kendrick Nunn,38:08
21900510,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,28:14
21900510,1610612748,MIA,Miami,1629639,Tyler Herro,33:20
21900510,1610612748,MIA,Miami,201609,Goran Dragic,22:27
21900510,1610612748,MIA,Miami,203482,Kelly Olynyk,3:29
21900510,1610612748,MIA,Miami,1629735,Chris Silva,5:03
21900510,1610612748,MIA,Miami,2617,Udonis Haslem,
21900510,1610612748,MIA,Miami,201949,James Johnson,
21900510,1610612748,MIA,Miami,203079,Dion Waiters,
21900511,1610612762,UTA,Utah,202711,Bojan Bogdanovic,33:47
21900511,1610612762,UTA,Utah,1626220,Royce O'Neale,28:36
21900511,1610612762,UTA,Utah,203497,Rudy Gobert,35:17
21900511,1610612762,UTA,Utah,204060,Joe Ingles,34:18
21900511,1610612762,UTA,Utah,1628378,Donovan Mitchell,37:56
21900511,1610612762,UTA,Utah,1627777,Georges Niang,17:19
21900511,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,17:14
21900511,1610612762,UTA,Utah,203903,Jordan Clarkson,22:50
21900511,1610612762,UTA,Utah,1628396,Tony Bradley,12:43
21900511,1610612762,UTA,Utah,202334,Ed Davis,
21900511,1610612762,UTA,Utah,1629752,Juwan Morgan,
21900511,1610612762,UTA,Utah,1629730,Rayjon Tucker,
21900511,1610612741,CHI,Chicago,1627739,Kris Dunn,30:42
21900511,1610612741,CHI,Chicago,1628374,Lauri Markkanen,32:03
21900511,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,35:55
21900511,1610612741,CHI,Chicago,203897,Zach LaVine,38:32
21900511,1610612741,CHI,Chicago,203107,Tomas Satoransky,34:04
21900511,1610612741,CHI,Chicago,1629655,Daniel Gafford,12:05
21900511,1610612741,CHI,Chicago,1629632,Coby White,23:39
21900511,1610612741,CHI,Chicago,201152,Thaddeus Young,15:57
21900511,1610612741,CHI,Chicago,1627756,Denzel Valentine,6:27
21900511,1610612741,CHI,Chicago,1627885,Shaquille Harrison,10:36
21900511,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,
21900511,1610612741,CHI,Chicago,1628436,Luke Kornet,
21900511,1610612741,CHI,Chicago,1629690,Adam Mokoka,
21900512,1610612744,GSW,Golden State,203922,Glenn Robinson III,31:27
21900512,1610612744,GSW,Golden State,203110,Draymond Green,22:24
21900512,1610612744,GSW,Golden State,1627737,Marquese Chriss,22:20
21900512,1610612744,GSW,Golden State,1627814,Damion Lee,27:29
21900512,1610612744,GSW,Golden State,202692,Alec Burks,22:17
21900512,1610612744,GSW,Golden State,1629016,Omari Spellman,21:40
21900512,1610612744,GSW,Golden State,1629065,Ky Bowman,27:25
21900512,1610612744,GSW,Golden State,1629672,Eric Paschall,26:16
21900512,1610612744,GSW,Golden State,1628980,Jacob Evans,22:50
21900512,1610612744,GSW,Golden State,1629346,Alen Smailagic,15:53
21900512,1610612744,GSW,Golden State,1626156,D'Angelo Russell,
21900512,1610612750,MIN,Minnesota,1629103,Kelan Martin,29:12
21900512,1610612750,MIN,Minnesota,203496,Robert Covington,29:49
21900512,1610612750,MIN,Minnesota,203476,Gorgui Dieng,27:31
21900512,1610612750,MIN,Minnesota,1629633,Jarrett Culver,32:17
21900512,1610612750,MIN,Minnesota,203894,Shabazz Napier,33:05
21900512,1610612750,MIN,Minnesota,1629006,Josh Okogie,21:09
21900512,1610612750,MIN,Minnesota,1629675,Naz Reid,20:29
21900512,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,20:29
21900512,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,14:55
21900512,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,5:45
21900512,1610612750,MIN,Minnesota,1628395,Jordan Bell,5:19
21900512,1610612750,MIN,Minnesota,201952,Jeff Teague,
21900512,1610612750,MIN,Minnesota,203943,Noah Vonleh,
21900513,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,17:38
21900513,1610612751,BKN,Brooklyn,1627752,Taurean Prince,27:57
21900513,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,22:03
21900513,1610612751,BKN,Brooklyn,203925,Joe Harris,30:50
21900513,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,23:23
21900513,1610612751,BKN,Brooklyn,201163,Wilson Chandler,24:10
21900513,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,24:31
21900513,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,26:15
21900513,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,17:10
21900513,1610612751,BKN,Brooklyn,1629033,Theo Pinson,24:37
21900513,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,1:26
21900513,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,28:19
21900513,1610612742,DAL,Dallas,1628382,Justin Jackson,25:37
21900513,1610612742,DAL,Dallas,203939,Dwight Powell,23:00
21900513,1610612742,DAL,Dallas,200826,J.J. Barea,20:42
21900513,1610612742,DAL,Dallas,1629029,Luka Doncic,34:00
21900513,1610612742,DAL,Dallas,1628467,Maxi Kleber,30:39
21900513,1610612742,DAL,Dallas,203552,Seth Curry,31:05
21900513,1610612742,DAL,Dallas,201584,Courtney Lee,3:16
21900513,1610612742,DAL,Dallas,1626153,Delon Wright,18:30
21900513,1610612742,DAL,Dallas,1626246,Boban Marjanovic,12:53
21900513,1610612742,DAL,Dallas,1628973,Jalen Brunson,10:33
21900513,1610612742,DAL,Dallas,1629729,Josh Reaves,1:26
21900514,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,28:40
21900514,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,29:57
21900514,1610612760,OKC,Oklahoma City,203500,Steven Adams,29:54
21900514,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,36:11
21900514,1610612760,OKC,Oklahoma City,101108,Chris Paul,32:16
21900514,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,32:47
21900514,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,18:06
21900514,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,16:47
21900514,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,12:01
21900514,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,3:21
21900514,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,
21900514,1610612760,OKC,Oklahoma City,203488,Mike Muscala,
21900514,1610612759,SAS,San Antonio,201942,DeMar DeRozan,39:18
21900514,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,32:43
21900514,1610612759,SAS,San Antonio,1626168,Trey Lyles,10:04
21900514,1610612759,SAS,San Antonio,1627854,Bryn Forbes,29:19
21900514,1610612759,SAS,San Antonio,1627749,Dejounte Murray,24:02
21900514,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,15:17
21900514,1610612759,SAS,San Antonio,200752,Rudy Gay,20:37
21900514,1610612759,SAS,San Antonio,1628401,Derrick White,26:09
21900514,1610612759,SAS,San Antonio,201988,Patty Mills,21:19
21900514,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,21:12
21900514,1610612759,SAS,San Antonio,201158,Marco Belinelli,
21900514,1610612759,SAS,San Antonio,201960,DeMarre Carroll,
21900514,1610612759,SAS,San Antonio,1629002,Chimezie Metu,
21900515,1610612763,MEM,Memphis,203109,Jae Crowder,30:57
21900515,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,31:45
21900515,1610612763,MEM,Memphis,202685,Jonas Valanciunas,29:26
21900515,1610612763,MEM,Memphis,1628415,Dillon Brooks,27:45
21900515,1610612763,MEM,Memphis,1629630,Ja Morant,32:37
21900515,1610612763,MEM,Memphis,1626145,Tyus Jones,15:23
21900515,1610612763,MEM,Memphis,1629001,De'Anthony Melton,21:31
21900515,1610612763,MEM,Memphis,1629634,Brandon Clarke,19:36
21900515,1610612763,MEM,Memphis,203937,Kyle Anderson,9:21
21900515,1610612763,MEM,Memphis,203524,Solomon Hill,14:56
21900515,1610612763,MEM,Memphis,1628960,Grayson Allen,6:43
21900515,1610612763,MEM,Memphis,203998,Bruno Caboclo,
21900515,1610612763,MEM,Memphis,1629741,Marko Guduric,
21900515,1610612758,SAC,Sacramento,203084,Harrison Barnes,35:48
21900515,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,27:46
21900515,1610612758,SAC,Sacramento,1626158,Richaun Holmes,34:15
21900515,1610612758,SAC,Sacramento,1627741,Buddy Hield,33:37
21900515,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,29:53
21900515,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,22:32
21900515,1610612758,SAC,Sacramento,202709,Cory Joseph,18:25
21900515,1610612758,SAC,Sacramento,1628385,Harry Giles III,12:07
21900515,1610612758,SAC,Sacramento,2772,Trevor Ariza,25:27
21900515,1610612758,SAC,Sacramento,1629713,Justin James,0:09
21900515,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,
21900515,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,
21900515,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,
21900516,1610612765,DET,Detroit,203503,Tony Snell,24:48
21900516,1610612765,DET,Detroit,1629635,Sekou Doumbouya,27:06
21900516,1610612765,DET,Detroit,203083,Andre Drummond,26:52
21900516,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,28:43
21900516,1610612765,DET,Detroit,204025,Tim Frazier,11:53
21900516,1610612765,DET,Detroit,201565,Derrick Rose,26:60
21900516,1610612765,DET,Detroit,1626174,Christian Wood,24:30
21900516,1610612765,DET,Detroit,1628971,Bruce Brown,30:22
21900516,1610612765,DET,Detroit,204038,Langston Galloway,21:56
21900516,1610612765,DET,Detroit,1627748,Thon Maker,14:34
21900516,1610612765,DET,Detroit,1629663,Louis King,2:16
21900516,1610612765,DET,Detroit,201933,Blake Griffin,
21900516,1610612746,LAC,LA,202695,Kawhi Leonard,24:31
21900516,1610612746,LAC,LA,203090,Maurice Harkless,25:05
21900516,1610612746,LAC,LA,1627826,Ivica Zubac,18:28
21900516,1610612746,LAC,LA,202331,Paul George,15:46
21900516,1610612746,LAC,LA,1629013,Landry Shamet,28:00
21900516,1610612746,LAC,LA,101150,Lou Williams,30:19
21900516,1610612746,LAC,LA,1626149,Montrezl Harrell,27:43
21900516,1610612746,LAC,LA,203210,JaMychal Green,25:52
21900516,1610612746,LAC,LA,203585,Rodney McGruder,14:19
21900516,1610612746,LAC,LA,1628476,Derrick Walton Jr.,12:46
21900516,1610612746,LAC,LA,1629010,Jerome Robinson,16:32
21900516,1610612746,LAC,LA,1628405,Johnathan Motley,0:39
21900516,1610612746,LAC,LA,202335,Patrick Patterson,
21900504,1610612753,ORL,Orlando,1628411,Wes Iwundu,22:01
21900504,1610612753,ORL,Orlando,1628371,Jonathan Isaac,2:03
21900504,1610612753,ORL,Orlando,202696,Nikola Vucevic,30:31
21900504,1610612753,ORL,Orlando,203095,Evan Fournier,37:35
21900504,1610612753,ORL,Orlando,1628365,Markelle Fultz,22:21
21900504,1610612753,ORL,Orlando,1628518,Amile Jefferson,13:04
21900504,1610612753,ORL,Orlando,203082,Terrence Ross,24:22
21900504,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,12:41
21900504,1610612753,ORL,Orlando,201571,D.J. Augustin,31:25
21900504,1610612753,ORL,Orlando,1628964,Mo Bamba,15:13
21900504,1610612753,ORL,Orlando,203920,Khem Birch,26:28
21900504,1610612753,ORL,Orlando,203705,Josh Magette,2:16
21900504,1610612764,WAS,Washington,203078,Bradley Beal,30:17
21900504,1610612764,WAS,Washington,1629140,Johnathan Williams,12:03
21900504,1610612764,WAS,Washington,101133,Ian Mahinmi,19:38
21900504,1610612764,WAS,Washington,1627780,Gary Payton II,9:46
21900504,1610612764,WAS,Washington,202738,Isaiah Thomas,19:13
21900504,1610612764,WAS,Washington,1628972,Troy Brown Jr.,28:18
21900504,1610612764,WAS,Washington,203895,Jordan McRae,31:05
21900504,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,23:49
21900504,1610612764,WAS,Washington,202397,Ish Smith,28:27
21900504,1610612764,WAS,Washington,1629726,Garrison Mathews,17:02
21900504,1610612764,WAS,Washington,1629067,Isaac Bonga,12:40
21900504,1610612764,WAS,Washington,1629678,Admiral Schofield,3:51
21900504,1610612764,WAS,Washington,1629620,Justin Robinson,3:51
21900505,1610612757,POR,Portland,2546,Carmelo Anthony,31:17
21900505,1610612757,POR,Portland,203145,Kent Bazemore,29:07
21900505,1610612757,POR,Portland,202355,Hassan Whiteside,33:09
21900505,1610612757,POR,Portland,203081,Damian Lillard,35:24
21900505,1610612757,POR,Portland,203468,CJ McCollum,32:23
21900505,1610612757,POR,Portland,201229,Anthony Tolliver,23:13
21900505,1610612757,POR,Portland,1629014,Anfernee Simons,25:53
21900505,1610612757,POR,Portland,1629018,Gary Trent Jr.,13:51
21900505,1610612757,POR,Portland,1629642,Nassir Little,10:58
